round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
781,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4192,402
782,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4193,403
783,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4203,403
784,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4204,404
785,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4214,404
786,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4215,405
787,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4216,406
788,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4217,407
789,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4227,407
790,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4237,407
791,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4247,407
792,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4248,408
793,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4249,409
794,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4259,409
795,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4269,409
796,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4279,409
797,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4280,410
798,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4290,410
799,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4300,410
800,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4301,411
801,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4302,412
802,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4303,413
803,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4304,414
804,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4314,414
805,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4324,414
806,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4325,415
807,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4326,416
808,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4336,416
809,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4346,416
810,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4356,416
811,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4357,417
812,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4367,417
813,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4377,417
814,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4387,417
815,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4397,417
816,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4407,417
817,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4408,418
818,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4418,418
819,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4419,419
820,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4429,419
821,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4430,420
822,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4440,420
823,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4450,420
824,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4460,420
825,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4461,421
826,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4462,422
827,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4472,422
828,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4482,422
829,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4492,422
830,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4493,423
831,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4503,423
832,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4504,424
833,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4505,425
834,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4506,426
835,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4507,427
836,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4517,427
837,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4518,428
838,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4519,429
839,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4529,429
840,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4530,430
841,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4540,430
842,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4550,430
843,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4560,430
844,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4561,431
845,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4562,432
846,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4572,432
847,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4573,433
848,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4583,433
849,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4593,433
850,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4594,434
851,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4595,435
852,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4605,435
853,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4606,436
854,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4616,436
855,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4626,436
856,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4627,437
857,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4637,437
858,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4647,437
859,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4657,437
860,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4667,437
861,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4677,437
862,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4687,437
863,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4688,438
864,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4689,439
865,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4699,439
866,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4700,440
867,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4701,441
868,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4711,441
869,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4721,441
870,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4722,442
871,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4723,443
872,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4724,444
873,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4725,445
874,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4735,445
875,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4745,445
876,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4755,445
877,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4756,446
878,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4757,447
879,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4758,448
880,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4759,449
881,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4760,450
882,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4761,451
883,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4771,451
884,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4781,451
885,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4782,452
886,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4783,453
887,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4793,453
888,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4803,453
889,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4804,454
890,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4814,454
891,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4824,454
892,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4834,454
893,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4844,454
894,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4854,454
895,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4855,455
896,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4856,456
897,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4857,457
898,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4867,457
899,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4877,457
900,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4887,457
901,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4897,457
902,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4898,458
903,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4899,459
904,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4900,460
905,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4910,460
906,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4911,461
907,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4921,461
908,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4931,461
909,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4941,461
910,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4951,461
911,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4952,462
912,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4962,462
913,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4963,463
914,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4973,463
915,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4983,463
916,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4984,464
917,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,4994,464
918,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,4995,465
919,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5005,465
920,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5006,466
921,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5007,467
922,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5017,467
923,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5027,467
924,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5028,468
925,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5029,469
926,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5039,469
927,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5049,469
928,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5050,470
929,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5060,470
930,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5070,470
931,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5071,471
932,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5072,472
933,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5073,473
934,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,5074,474
935,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5084,474
936,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,5094,474
